date,time,group,subject,session,build,blocknum,trialnum,blockcode,trialcode,pretrialpause,posttrialpause,trialduration,trialtimeout,response,correct,latency,stimulusnumber1,stimulusitem1,stimulusonset1,stimulusnumber2,stimulusitem2,stimulusonset2,stimulusnumber3,stimulusitem3,stimulusonset3
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,98,full,encoding,0,0,0,0,36,0,864,323,number_238_generated_photos_5e6807736d3b380006d515eb.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,99,full,encoding,0,0,0,0,36,0,1907,21,generated_photos_5e682c6d6d3b380006dd48bb.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,100,full,encoding,0,0,0,0,33,0,618,13,generated_photos_5e681b016d3b380006d98d3b.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,101,full,encoding,0,0,0,0,33,0,780,146,generated_photos_5e6876306d3b380006edd057.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,102,full,encoding,0,0,0,0,36,0,796,122,generated_photos_5e6828386d3b380006dc6787.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,103,full,encoding,0,0,0,0,33,0,1231,271,number_150_generated_photos_5e682e536d3b380006ddb179.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,104,full,encoding,0,0,0,0,33,0,705,145,generated_photos_5e6871486d3b380006ecb73d.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,105,full,encoding,0,0,0,0,33,0,581,102,generated_photos_5e68581f6d3b380006e708a5.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,106,full,encoding,0,0,0,0,33,0,617,294,number_184_64a59e68b1306451705972ee.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,107,full,encoding,0,0,0,0,36,0,660,331,number_255_generated_photos_5e011d717b1b300007061ed3.jpg,2,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),27,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,108,full,encoding,0,0,0,0,33,0,1120,109,generated_photos_5e68826c6d3b380006f0a285.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,109,full,encoding,0,0,0,0,36,0,624,37,generated_photos_5e685d0b6d3b380006e82345.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,110,full,encoding,0,0,0,0,33,0,818,33,generated_photos_5e684c9a6d3b380006e46d9b.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,111,full,encoding,0,0,0,0,36,0,700,162,generated_photos_5f182dfd1f67b00006861571.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,112,full,encoding,0,0,0,0,36,0,802,274,number_156_generated_photos_5f8973c45bec83000839c865.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,113,full,encoding,0,0,0,0,36,0,694,282,number_167_649efcdbb130640007615ec3.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,114,full,encoding,0,0,0,0,33,0,965,104,generated_photos_5e68658c6d3b380006ea0c7b.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,115,full,encoding,0,0,0,0,33,0,611,215,number_26_generated_photos_5e681cd86d3b380006d9f0c9.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,116,full,encoding,0,0,0,0,36,0,748,171,generated_photos_5f896ea85bec83000837ebe9.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,117,full,encoding,0,0,0,0,33,0,1629,88,generated_photos_5e68072a6d3b380006d505eb.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,118,full,encoding,0,0,0,0,36,0,653,156,generated_photos_5f181b5f1f67b0000680790f.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,119,full,encoding,0,0,0,0,36,0,1934,181,generated_photos_5f1830b61f67b0000686da09.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,120,full,encoding,0,0,0,0,36,0,1084,46,generated_photos_5e687e4d6d3b380006efb195.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,121,full,encoding,0,0,0,0,36,0,963,299,number_193_generated_photos_5f1822561f67b00006829527_fixed.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,122,full,encoding,0,0,0,0,36,0,1139,327,number_247_generated_photos_5f1822e21f67b0000682bfff2.jpg_fixed.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,123,full,encoding,0,0,0,0,33,0,695,120,generated_photos_5e6827086d3b380006dc2553.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,124,full,encoding,0,0,0,0,33,0,625,230,number_45_generated_photos_5e68482c6d3b380006e36bf9.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,125,full,encoding,0,0,0,0,33,0,1070,191,generated_photos_5f1822891f67b0000682a430.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,126,full,encoding,0,0,0,0,33,0,1184,161,generated_photos_5f182c2b1f67b00006858c78.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,127,full,encoding,0,0,0,0,33,0,1272,247,number_92_generated_photos_5e6866a46d3b380006ea4e27.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,128,full,encoding,0,0,0,0,36,0,1565,73,generated_photos_5e6861cc6d3b380006e936bb.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,129,full,encoding,0,0,0,0,36,0,814,303,number_197_generated_photos_5e684b736d3b380006e42b47.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,130,full,encoding,0,0,0,0,33,0,674,136,generated_photos_5e6857546d3b380006e6dae5.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,131,full,encoding,0,0,0,0,36,0,708,288,number_174_64a5883fb13064000962c64f.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,132,full,encoding,0,0,0,0,36,0,762,292,number_178_64a59670b13064000d629d99.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,133,full,encoding,0,0,0,0,36,0,801,52,generated_photos_5e6808b66d3b380006d55e75.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,134,full,encoding,0,0,0,0,33,0,825,242,number_65_generated_photos_5e6876586d3b380006edd923.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,135,full,encoding,0,0,0,0,33,0,666,55,generated_photos_5e6809d16d3b380006d5a0e7.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,136,full,encoding,0,0,0,0,33,0,1000,256,number_111_generated_photos_5e68276e6d3b380006dc3b19.jpg_fixed.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,137,full,encoding,0,0,0,0,33,0,489,4,generated_photos_5e680a5b6d3b380006d5c0a5.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,138,full,encoding,0,0,0,0,33,0,594,50,generated_photos_5e6806d06d3b380006d4f239.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,139,full,encoding,0,0,0,0,33,0,601,92,generated_photos_5e68186e6d3b380006d9008b.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,140,full,encoding,0,0,0,0,33,0,594,71,generated_photos_5e6845e36d3b380006e2e8cb.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,141,full,encoding,0,0,0,0,33,0,805,129,generated_photos_5e6851046d3b380006e56c3b.png.jpg,2,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),27,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,142,full,encoding,0,0,0,0,33,0,1081,173,generated_photos_5f897ae85bec8300083c6d27.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,143,full,encoding,0,0,0,0,33,0,717,167,generated_photos_5f896cb65bec830008372ce8.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,144,full,encoding,0,0,0,0,33,0,570,77,generated_photos_5e6864ff6d3b380006e9ec05.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,145,full,encoding,0,0,0,0,36,0,800,324,number_243_generated_photos_5e685af96d3b380006e7abc12.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,146,full,encoding,0,0,0,0,33,0,700,205,number_12_generated_photos_5e6816b96d3b380006d89acf.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,147,full,encoding,0,0,0,0,33,0,774,15,generated_photos_5e681c096d3b380006d9c46b.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,148,full,encoding,0,0,0,0,33,0,994,100,generated_photos_5e68559e6d3b380006e676b1.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,149,full,encoding,0,0,0,0,33,0,821,212,number_23_generated_photos_5f8974c05bec8300083a230a.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,150,full,encoding,0,0,0,0,36,0,732,182,generated_photos_5f1833f01f67b0000687c5ec.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,151,full,encoding,0,0,0,0,33,0,1046,112,generated_photos_5e6802006d3b380006d3dd17.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,152,full,encoding,0,0,0,0,33,0,1353,310,number_219_generated_photos_5f8971e75bec830008391d3e_fixed.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,153,full,encoding,0,0,0,0,36,0,679,308,number_203_generated_photos_5f1811f71f67b000067d6728_fixed.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,154,full,encoding,0,0,0,0,33,0,1646,97,generated_photos_5e68453a6d3b380006e2c2dd.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,155,full,encoding,0,0,0,0,36,0,795,54,generated_photos_5e6809c36d3b380006d59d93.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,156,full,encoding,0,0,0,0,33,0,822,236,number_52_generated_photos_5e6837e76d3b380006dfc683.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,157,full,encoding,0,0,0,0,33,0,1410,60,generated_photos_5e6814b76d3b380006d8240b.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,158,full,encoding,0,0,0,0,33,0,719,276,number_158_649eecfcb13064000961ffc8.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,159,full,encoding,0,0,0,0,33,0,814,79,generated_photos_5e6867aa6d3b380006ea8afb.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,160,full,encoding,0,0,0,0,33,0,600,57,generated_photos_5e6811d56d3b380006d77b0b.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,161,full,encoding,0,0,0,0,33,0,572,117,generated_photos_5e6822586d3b380006db21ff.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,162,full,encoding,0,0,0,0,33,0,728,217,number_28_generated_photos_5f18111c1f67b000067d1d7b.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,163,full,encoding,0,0,0,0,33,0,741,139,generated_photos_5e6860916d3b380006e8f043.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,164,full,encoding,0,0,0,0,33,0,1369,252,number_100_generated_photos_5f896f9d5bec830008384739fixed.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,165,full,encoding,0,0,0,0,33,0,1205,206,number_15_generated_photos_5f182dba1f67b0000686018e.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,166,full,encoding,0,0,0,0,33,0,712,203,number_8_generated_photos_5e681f0a6d3b380006da696d.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,167,full,encoding,0,0,0,0,36,0,2638,291,number_177_64a594ebb13064000962c916.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,168,full,encoding,0,0,0,0,33,0,1017,226,number_41_generated_photos_5f8973905bec83000839b59c.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,169,full,encoding,0,0,0,0,33,0,736,81,generated_photos_5e6875aa6d3b380006edb253.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),26,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,170,full,encoding,0,0,0,0,33,0,799,278,number_161_649ee1d1b13064000d61d3ae.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,171,full,encoding,0,0,0,0,33,0,961,45,generated_photos_5e687e3f6d3b380006efae57.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,172,full,retrieval_instructions,0,0,0,0,continue,0,13207,1,"Now you will be shown a second series of faces, although this time, your job is to figure out whether you saw the image in the last series or not.   You will have four response options: 'definitely old' means you are sure you saw the picture earlier,   'maybe old' means you think you saw the picture earlier,  'maybe new' means you don't think you saw the picture earlier,  and 'definitely new' means you are sure that you did not see the picture earlier.  Press Continue to begin.",0,1,,25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,173,full,rating,0,0,0,0,3,1,5372,145,generated_photos_5e6871486d3b380006ecb73d.png.jpg,0,1,STUDIED,25,1,DID NOT STUDY,50
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,174,full,rating,0,0,0,0,1,1,3098,267,number_144_649e57b5b13064000961e718.jpg,0,1,STUDIED,25,1,DID NOT STUDY,50
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,175,full,rating,0,0,0,0,0,1,2355,10,generated_photos_5e680d216d3b380006d663ef.png.jpg,0,1,STUDIED,25,1,DID NOT STUDY,50
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,176,full,rating,0,0,0,0,0,1,2167,169,generated_photos_5f896ddb5bec830008379dc2.jpg,0,1,STUDIED,26,1,DID NOT STUDY,50
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,177,full,rating,0,0,0,0,0,1,1051,331,number_255_generated_photos_5e011d717b1b300007061ed3.jpg,0,1,STUDIED,25,1,DID NOT STUDY,50
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,178,full,rating,0,0,0,0,1,1,2541,249,number_96_generated_photos_5e6824606d3b380006db9319_fixed.jpg,0,1,STUDIED,25,1,DID NOT STUDY,50
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,179,full,rating,0,0,0,0,1,1,2635,2,15_W_M_008.jpg,0,1,STUDIED,25,1,DID NOT STUDY,50
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,180,full,rating,0,0,0,0,0,1,1043,173,generated_photos_5f897ae85bec8300083c6d27.png.jpg,0,1,STUDIED,25,1,DID NOT STUDY,50
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,181,full,rating,0,0,0,0,0,1,2428,302,number_196_generated_photos_5f1836711f67b00006887c7a.jpg_fixed.jpg,0,1,STUDIED,25,1,DID NOT STUDY,50
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,182,full,rating,0,0,0,0,3,1,5100,304,number_198_generated_photos_5f1805461f67b00006791aba_fixed.jpg,0,1,STUDIED,25,1,DID NOT STUDY,50
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,183,full,rating,0,0,0,0,2,1,2938,58,generated_photos_5e6812f36d3b380006d7bbcb.png.jpg,0,1,STUDIED,25,1,DID NOT STUDY,50
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,184,full,rating,0,0,0,0,0,1,1798,18,generated_photos_5e682a136d3b380006dcd199.png.jpg,0,1,STUDIED,25,1,DID NOT STUDY,50
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,185,full,rating,0,0,0,0,0,1,1425,41,generated_photos_5e686f216d3b380006ec3bcb.png.jpg,0,1,STUDIED,25,1,DID NOT STUDY,50
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,186,full,rating,0,0,0,0,1,1,2225,289,number_175_generated_photos_5e683c446d3b380006e0bc2f.jpg.png,0,1,STUDIED,25,1,DID NOT STUDY,50
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,187,full,rating,0,0,0,0,0,1,3014,197,generated_photos_5f8981325bec8300083ea601.png.jpg,0,1,STUDIED,25,1,DID NOT STUDY,50
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,188,full,rating,0,0,0,0,0,1,1681,160,generated_photos_5f182bcf1f67b0000685714e.png.jpg,0,1,STUDIED,25,1,DID NOT STUDY,50
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,189,full,rating,0,0,0,0,0,1,1069,187,generated_photos_5f18258e1f67b00006839049.png.jpg,0,1,STUDIED,25,1,DID NOT STUDY,50
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,190,full,rating,0,0,0,0,2,1,2515,141,generated_photos_5e6862566d3b380006e9552f.png.jpg,0,1,STUDIED,25,1,DID NOT STUDY,50
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,191,full,rating,0,0,0,0,1,1,2510,92,generated_photos_5e68186e6d3b380006d9008b.png.jpg,0,1,STUDIED,25,1,DID NOT STUDY,50
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,192,full,rating,0,0,0,0,3,1,2792,312,number_221_generated_photos_5f8977435bec8300083b10102_fixed.jpg,0,1,STUDIED,25,1,DID NOT STUDY,50
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,193,full,rating,0,0,0,0,2,1,2134,159,generated_photos_5f182ba91f67b0000685658a.png.jpg,0,1,STUDIED,25,1,DID NOT STUDY,50
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,194,full,rating,0,0,0,0,1,1,1930,266,number_143_649e54b7b130640007614652.jpg,0,1,STUDIED,25,1,DID NOT STUDY,50
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,195,full,rating,0,0,0,0,1,1,2353,327,number_247_generated_photos_5f1822e21f67b0000682bfff2.jpg_fixed.jpg,1,1,STUDIED,26,1,DID NOT STUDY,51
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,196,full,rating,0,0,0,0,1,1,2266,220,number_34_generated_photos_5e6843066d3b380006e242c3.jpg,0,1,STUDIED,25,1,DID NOT STUDY,50
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,197,full,rating,0,0,0,0,0,1,1848,83,generated_photos_5e6883c96d3b380006f0f19b.png.jpg,0,1,STUDIED,25,1,DID NOT STUDY,50
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,198,full,rating,0,0,0,0,3,1,3286,298,number_191_generated_photos_5f897cbe5bec8300083d1aac.jpg_fixed.jpg_fixed.jpg,0,1,STUDIED,25,1,DID NOT STUDY,50
